IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,36,COUNTRY,PUBLISHED,HIV infections,Australia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,40,COUNTRY,PUBLISHED,HIV infections,Austria,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,44,COUNTRY,PUBLISHED,HIV infections,Bahamas,TOTAL,1.8,1.6,2.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,48,COUNTRY,PUBLISHED,HIV infections,Bahrain,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,50,COUNTRY,PUBLISHED,HIV infections,Bangladesh,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,51,COUNTRY,PUBLISHED,HIV infections,Armenia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,52,COUNTRY,PUBLISHED,HIV infections,Barbados,TOTAL,0.65,0.49,0.85
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,56,COUNTRY,PUBLISHED,HIV infections,Belgium,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,64,COUNTRY,PUBLISHED,HIV infections,Bhutan,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,68,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),TOTAL,0.27,0.1,0.65
