IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,388,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jamaica,TOTAL,D_LE27,33.17721498,27.711601899,40.06716781
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jordan,TOTAL,D_LE27,39.101314669,33.958533324,44.96916141
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,404,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kenya,TOTAL,D_LE27,46.658777697,40.775161348,53.35951385
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,410,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Korea,TOTAL,D_LE27,28.08932206,23.527633161,33.057174922
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lesotho,TOTAL,D_LE27,63.218175146,54.14009534,73.511045495
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malaysia,TOTAL,D_LE27,20.133545701,16.459469837,24.127542025
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritania,TOTAL,D_LE27,58.881950918,48.321759419,70.249386232
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mexico,TOTAL,D_LE27,50.150603609,42.24576328,58.701409312
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,66.713811129,58.039395451,76.60790252
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,97.219100017,84.741769684,110.823748966
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,13.023589553,12.684290683,13.360857543
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (neonetal),Norway,TOTAL,D_LE27,12.030083223,11.559197625,12.513124722
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (neonetal),Pakistan,TOTAL,D_LE27,85.232592124,75.47526187,95.825897498
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (neonetal),Panama,TOTAL,D_LE27,39.95085848,32.547551939,47.973470496
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,55.308770306,48.555240517,62.825100038
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,608,COUNTRY,PUBLISHED,Mortality rate (neonetal),Philippines,TOTAL,D_LE27,25.276318484,21.408422579,29.617394239
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (neonetal),Portugal,TOTAL,D_LE27,27.519130924,26.282194413,28.756497876
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (neonetal),Rwanda,TOTAL,D_LE27,62.261060066,52.775022002,73.331637505
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (neonetal),Senegal,TOTAL,D_LE27,63.078441141,54.583023564,73.114182314
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (neonetal),Spain,TOTAL,D_LE27,20.577734247,19.90553429,21.285342448
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sweden,TOTAL,D_LE27,12.817496567,12.451920625,13.196928045
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,15.952241374,15.471145854,16.435185545
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,760,COUNTRY,PUBLISHED,Mortality rate (neonetal),Syrian Arab Republic,TOTAL,D_LE27,22.076112378,17.864597164,27.023913597
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (neonetal),Thailand,TOTAL,D_LE27,56.485300995,48.838054233,65.934750987
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,37.147097456,31.466895927,43.828079019
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,63.087904348,55.213518985,71.900982135
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,65.404937409,57.347354531,74.250338668
