IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_POP_TYPE,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,682,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saudi Arabia,CHILDREN,Y_LT5,0.3,0.2,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,686,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Senegal,CHILDREN,Y_LT5,3.5,2.4,4.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,688,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Serbia,CHILDREN,Y_LT5,0.1,0.1,0.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,690,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Seychelles,CHILDREN,Y_LT5,0.2,0.0,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,694,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sierra Leone,CHILDREN,Y_LT5,8.2,5.2,12.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,702,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Singapore,CHILDREN,Y_LT5,0.5,0.3,0.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,703,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Slovakia,CHILDREN,Y_LT5,0.6,0.4,0.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,704,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Viet Nam,CHILDREN,Y_LT5,1.2,0.8,1.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,705,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Slovenia,CHILDREN,Y_LT5,1.0,0.1,8.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,706,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Somalia,CHILDREN,Y_LT5,10.5,8.3,13.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,710,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),South Africa,CHILDREN,Y_LT5,1.7,1.2,2.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,716,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Zimbabwe,CHILDREN,Y_LT5,4.4,2.9,6.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,724,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Spain,CHILDREN,Y_LT5,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,728,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),South Sudan,CHILDREN,Y_LT5,21.1,16.7,26.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,729,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sudan,CHILDREN,Y_LT5,2.9,2.0,4.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,740,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Suriname,CHILDREN,Y_LT5,0.4,0.0,3.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,748,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Eswatini,CHILDREN,Y_LT5,0.9,0.1,8.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,752,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sweden,CHILDREN,Y_LT5,0.3,0.2,0.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,756,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Switzerland,CHILDREN,Y_LT5,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,760,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Syrian Arab Republic,CHILDREN,Y_LT5,0.4,0.2,0.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,762,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tajikistan,CHILDREN,Y_LT5,0.7,0.4,1.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,764,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Thailand,CHILDREN,Y_LT5,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,768,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Togo,CHILDREN,Y_LT5,3.4,1.9,5.5
