IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,404,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kenya,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,408,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Democratic People's Republic of Korea,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,410,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Republic of Korea,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,414,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kuwait,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,417,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kyrgyzstan,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,418,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lao People's Democratic Republic,53.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,422,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lebanon,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,426,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lesotho,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,428,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Latvia,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,430,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Liberia,39.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,434,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Libya,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,440,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lithuania,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,442,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Luxembourg,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,450,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Madagascar,62.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,454,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malawi,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,458,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malaysia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,462,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Maldives,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,466,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mali,61.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,470,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malta,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,478,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritania,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,480,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritius,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,484,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mexico,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,492,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Monaco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,496,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mongolia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,498,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Republic of Moldova,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,504,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Morocco,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,508,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mozambique,76.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,512,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Oman,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,516,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Namibia,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,520,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nauru,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,524,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nepal,72.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,528,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Netherlands (Kingdom of the),97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,548,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Vanuatu,70.0
