measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2021,260685.35985463002,303641.79575243325,224844.18503981788
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2021,820.2906644452536,955.4603700415273,707.5103337057922
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2021,237720.12161876258,286271.892211735,197314.86628892025
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2021,1100.2239764611452,1324.932855719153,913.2190633464687
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2018,199585.93925641372,223968.60289275914,176724.457818311
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2018,924.7648173929668,1037.7398574645576,818.8380482718293
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2021,355330.1198290047,396825.4078251256,314764.1961899774
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2021,724.2703561132279,808.8503152465389,641.5847228935085
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2018,30286.443697813727,33335.76800909046,27661.652891736045
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2018,547.0935278264884,602.176442532116,499.67937526927574
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2018,885556.221070437,1024623.7372376807,741015.115037073
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2018,551.0375111062831,637.572296997009,461.0967829784874
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,101401.62071780626,124358.05623958075,81612.17401969369
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2018,1121.2309569199397,1375.0677889680314,902.4125583463106
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2019,199384.1143946053,225096.7458037532,174133.66674942715
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2019,889.7738818538625,1004.5193716390514,777.0909387416917
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2018,429144.5480862811,504325.25409991835,366953.7795571264
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2018,784.5556869448313,921.9999367076591,670.8594478976372
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2018,220818.36817063903,260359.78636401714,185825.41932072956
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2018,760.0646383056735,896.1675991518422,639.6176699162395
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2021,233810.49466218994,265047.4428142665,206459.76352120188
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2021,970.0010439696746,1099.5926277936514,856.5320664611015
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2018,564248.2748631458,621084.4632063105,510033.3413697053
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2018,551.7579895580587,607.3360434244593,498.74316604686567
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2019,100665.17769798472,125885.32100522594,81140.3022098687
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2019,1105.7581724210625,1382.7892193962118,891.2868812536076
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2018,100936.95077355934,121775.159117025,83124.81299637216
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2018,831.7240283290471,1003.4315987852705,684.9513858858513
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,115107.9070414521,143441.67015321646,93376.96336196785
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2021,1190.0505627766618,1482.981010418221,965.383792090566
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2018,1695891.1625185038,1877684.075241945,1497115.1060022293
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2018,796.9864706577132,882.4203092814568,703.5713793856416
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2018,191966.1917785123,216068.63501379133,169723.50282936686
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2018,640.750373414767,721.2002138795494,566.5080752378187
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2018,234265.14359698372,237330.86258144246,231430.83926955028
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2018,497.69488092000546,504.2079823634249,491.67341851602185
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2019,194059.17224591572,234820.30954294026,161074.20308470674
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2019,969.6498830064768,1173.3198850674198,804.8348365545211
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2019,218658.34700440563,258837.21846640765,184514.60724755283
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2019,729.5206807948173,863.5714410977689,615.6052295278303
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2019,239309.1355038922,242680.1052531255,236242.83051503618
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2019,498.2065182292622,505.22438279295926,491.822921008411
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2018,192820.54312723197,231169.01330213263,159922.26273403113
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2018,1001.4976698058464,1200.6771913334878,830.6260882821409
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2018,182566.72067374134,221218.2741408498,152843.25927014145
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2018,817.9524209452508,991.1227096761007,684.7826015815398
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2019,218025.28271009668,249607.89036942026,190207.6919738766
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2019,744.7418519638629,852.6233298625891,649.7211104032976
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2019,636857.117452664,725987.6622547613,556541.8188542182
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2019,1451.841001411962,1655.031600803337,1268.746488764805
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2019,31241.498880073068,34542.03015916507,28482.603490664987
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2019,562.9732477834355,622.4489733475002,513.2578258815602
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2020,302057.18592114636,305991.89840626606,298211.2915649654
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2020,619.1883753152179,627.2541600227191,611.3046592871561
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2018,193988.22300944908,219270.73741373623,170024.88825494616
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2018,925.0288390370318,1045.5879873426259,810.7601716739939
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2018,1407065.394010061,1598681.2994738843,1226311.9036301617
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2018,639.4993927940925,726.5872109690373,557.3484509576734
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2020,237606.26304462546,280357.6717382291,201095.30818286748
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2020,769.3068703014563,907.7247385917284,651.0939576597493
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2020,112134.56204531687,138845.93691325808,92548.1186042972
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2020,1191.291085164244,1475.0664187656605,983.2093391283444
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2020,223280.9835781736,255043.31109717768,197202.53333401866
