measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,456886.9647339905,521979.407258981,395237.4014740649
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.7229336233007397,0.7648271709115613,0.6619264012208723
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,1033.47497494047,1180.7136041854399,894.0241134298201
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,461746.97130622953,537079.5378645967,396125.0243467074
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.7251486333005309,0.7663862793517073,0.6616037400339458
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,1052.6429976972101,1224.37839308464,903.04486873322
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,435045.5149551845,504368.78646756255,371693.6724035726
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.6822148576279917,0.741333107253996,0.6150203657728459
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,1000.0092469930299,1159.35789020643,854.38671742348
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,439866.8451354588,541996.4321133025,343653.9952510789
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.5895717796009531,0.6424186842362161,0.5304257757405131
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,1021.09842325468,1258.18007963324,797.75176641919
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,274858.0487664057,324671.9218183043,233428.98234720985
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.6406221400329405,0.669463305414135,0.6089614826581009
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,502.49140114646,593.56038376758,426.7513974369
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,279153.5508408079,333616.93317140604,236773.4180487566
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.6439488476512136,0.6722634983470768,0.6131323146361458
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,504.83914301309,603.33420846563,428.1961991742
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,280645.51495667495,336043.22383058094,237226.1087737292
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.6170906027497345,0.6526212933390926,0.5785826189263027
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,502.25061156300995,601.39181168305,424.5460976945
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,283120.7199357397,338028.6795828291,240012.46371432103
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.5558368323725204,0.6197134310558312,0.4747105332199176
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,501.81208245153,599.13267975689,425.4056511941
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,110622.25827981751,118743.61014394768,100956.88112469958
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.472206009572402,0.5057647225132108,0.432232651228852
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,235.01631875884,252.27008168262,214.48228344141
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,111794.59101375368,120161.28433768764,101520.41777357084
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4671449734133308,0.5005146450402278,0.4256502476215591
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,232.73994044795003,250.1581687209,211.35061877873
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,115849.09985538608,128199.31329041685,103651.10127003652
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3834933431108561,0.4213861524386862,0.3434524420530711
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,237.47958752390997,262.79634523756,212.47485571085997
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,117926.10024587702,139664.0603904773,98956.50144713715
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3317912793718783,0.3701013840107796,0.29223562208756
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,240.36909300349998,284.67763668306,201.70330783477
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,57463.387248993975,69380.73509433868,47180.30662834148
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5693607929766076,0.5957623770356505,0.5413823330478009
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,473.50033419758,571.69970004889,388.76738781971
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,58548.5818846253,70230.31744966083,48051.09376501725
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5709914519140776,0.5971002104539024,0.5419119700953426
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,472.67117354091,566.97951510588,387.92343296361
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,58223.557816745146,70270.92109470753,47695.87318949338
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4970072897625125,0.5425793174763782,0.4394600619932073
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,460.93964451210996,556.3152545724,377.59490586019996
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,57775.74610191275,70392.11075550795,46795.6862834893
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.442002644045751,0.5039831767300729,0.364754997688389
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,449.12639388688,547.2011526418099,363.77163858502
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,106473.28854714934,120624.07408323334,92765.58815713837
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5547297427738824,0.5834092392108673,0.5210401285980061
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,355.38965878949,402.62256491923,309.63569522859996
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,109231.6066761478,132067.6329029699,90524.14859620172
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5653186416150975,0.5961539279977668,0.5273010924997095
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,386.67816617257,467.51733912584,320.45405939411
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,111812.34387792242,136820.17998440482,89712.4405967709
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4403669020057436,0.4718256578576245,0.4059108900924246
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,413.87283762847994,506.4392192405,332.07015498128
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,114495.28445181865,142371.72683752194,90942.26489770006
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4130259410437648,0.4486390847739505,0.3737544460479322
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,429.96722373567,534.65237821687,341.51793539368
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,58254.78331204759,73391.87363056587,45672.16714565696
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5177514604884684,0.5618851006492755,0.4687557022162437
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,410.87672158911005,517.64010977572,322.13029107253
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,59609.079691676096,75640.43422428126,46704.12798277452
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.6006840868578744,0.6396466254645377,0.5551569914210231
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,426.97104353361,541.80127089911,334.53477834715
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,60744.695797746026,76524.04918165499,47571.24089952863
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.6218225233912175,0.6598845219689501,0.5757856802854266
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,434.25483930880006,547.05910111531,340.07976007201
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,61602.97805117703,77901.4626523326,48099.2278914242
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.5893436077087452,0.6383559561890955,0.5370169047905009
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,439.06673245029003,555.2319342653101,342.82061503788003
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,86123.15806830858,105224.94461704452,70555.14437851086
