measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,165,Pakistan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,10554.170458232385,28040.8516927189,2205.9139065820023
1,Deaths,165,Pakistan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.007700176931208702,0.02052861938421735,0.0015759695882926364
1,Deaths,165,Pakistan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,4.3263549634202505,11.494477787659632,0.9042460150124546
1,Deaths,435,South Sudan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,6548.050330633755,10313.412485581895,3187.157979592267
1,Deaths,435,South Sudan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.06278616396416231,0.09935717245610093,0.030500539944012136
1,Deaths,435,South Sudan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,66.46658045955886,104.68723149218711,32.3515369600697
1,Deaths,63,Ukraine,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,12.743725954189113,15.492312961292079,9.862336867558225
1,Deaths,63,Ukraine,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,2.3883070793624155e-05,2.8887841290576794e-05,1.8693165086740524e-05
1,Deaths,63,Ukraine,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,0.03240675254931197,0.03939629228985853,0.025079502774449952
1,Deaths,201,Burkina Faso,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,54638.965336744346,60669.86532277559,48564.40534373237
1,Deaths,201,Burkina Faso,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.34659566463127417,0.3763819581215605,0.3150599816444573
1,Deaths,201,Burkina Faso,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,225.1262015460755,249.97501772317145,200.09749522152705
1,Deaths,201,Burkina Faso,3,Both,22,All ages,410,Neoplasms,1,Number,2023,9714.17373594224,11071.79092752932,8377.214595633583
1,Deaths,201,Burkina Faso,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.06162543425265161,0.06971278516127495,0.0535714365112504
1,Deaths,201,Burkina Faso,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,40.02482515642806,45.61854750479232,34.51621914558937
1,Deaths,435,South Sudan,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,3055.5337641865863,4210.987144178361,2160.5171051902034
1,Deaths,435,South Sudan,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.0292822907077975,0.040141137748065006,0.020900507924333213
1,Deaths,435,South Sudan,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,31.015473389702912,42.74400801766743,21.93052538624567
1,Deaths,201,Burkina Faso,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,98.38485035712159,145.29969454948093,58.80869228556106
1,Deaths,201,Burkina Faso,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0006243592552688772,0.000930091563624938,0.000370087692883061
1,Deaths,201,Burkina Faso,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,0.4053701879981014,0.5986710787462849,0.24230651935930675
1,Deaths,201,Burkina Faso,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,8799.391406823781,13610.823285127954,5727.227253846684
1,Deaths,201,Burkina Faso,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.05579877613137632,0.0863569611991248,0.036209744165828416
1,Deaths,201,Burkina Faso,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,36.25569318757249,56.079995790753124,23.59760857665042
1,Deaths,114,Haiti,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,257.03988487436106,411.80014735980143,154.7042237449907
1,Deaths,114,Haiti,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0020388523975493644,0.003327565906319075,0.0012427452037690496
1,Deaths,114,Haiti,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1.9051630799104717,3.05223618285958,1.146657747412353
1,Deaths,114,Haiti,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,5078.979703042899,6539.1059488323,4063.9936912459807
1,Deaths,114,Haiti,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.04025779773466291,0.051535082441161964,0.032136113517586364
1,Deaths,114,Haiti,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,37.64507060288201,48.46743234197928,30.122059622518996
1,Deaths,201,Burkina Faso,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,2897.7855159776764,4005.406957211719,1919.1328918391894
1,Deaths,201,Burkina Faso,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.018383634099758683,0.02487643609489811,0.012158026190581796
1,Deaths,201,Burkina Faso,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,11.939601017089087,16.50327835393499,7.907307459779855
1,Deaths,201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,20419.14482590471,24945.962228202025,16683.445175988432
1,Deaths,201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.12957094859816112,0.15515403779755896,0.1055137523933476
1,Deaths,201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,84.13198319448679,102.78360297884836,68.7399663962279
1,Deaths,201,Burkina Faso,3,Both,22,All ages,957,Enteric infections,1,Number,2023,10224.994801167853,13131.454823342148,7984.757954211452
1,Deaths,201,Burkina Faso,3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.06486793876918283,0.08205409800131386,0.05065590631248253
1,Deaths,201,Burkina Faso,3,Both,22,All ages,957,Enteric infections,3,Rate,2023,42.12953569359162,54.10487784557035,32.899199635604646
1,Deaths,201,Burkina Faso,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,7775.411388704784,10783.947925790808,5332.829861935499
1,Deaths,201,Burkina Faso,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.04937041011659899,0.06884145172401758,0.033696186782119004
1,Deaths,201,Burkina Faso,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,32.036639431384636,44.43256235255457,21.972592689299166
1,Deaths,201,Burkina Faso,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,15592.897815997261,17427.419773700218,13632.317209318884
1,Deaths,201,Burkina Faso,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.0989701082559488,0.11086439390328105,0.08582686590396708
1,Deaths,201,Burkina Faso,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,64.24663854406585,71.80532779532068,56.16855613371719
1,Deaths,184,Mozambique,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,2043.7211770737106,2588.189015230293,1498.361009467101
1,Deaths,184,Mozambique,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.008816340742426683,0.011428521243285085,0.006445207109643925
1,Deaths,184,Mozambique,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,6.13628534982429,7.771053368187022,4.498838106823264
1,Deaths,114,Haiti,3,Both,22,All ages,687,Injuries,1,Number,2023,19085.295470014276,22745.43781388688,14867.951586210049
1,Deaths,114,Haiti,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.1511865834566037,0.1787464103509892,0.11990937772276947
1,Deaths,114,Haiti,3,Both,22,All ages,687,Injuries,3,Rate,2023,141.4589814200489,168.58772085350896,110.20030004210899
1,Deaths,114,Haiti,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,535.6322318529956,868.2118183740462,303.4887717045371
1,Deaths,114,Haiti,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.004243995806592237,0.00692818226384616,0.0024320421931464157
1,Deaths,114,Haiti,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,3.9700716215118512,6.4351301072075735,2.2494392389783373
1,Deaths,114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,7104.711580554634,9508.82410624275,5173.952592042356
1,Deaths,114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.05630757311494742,0.07520615441640381,0.041029433405705036
1,Deaths,114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,52.65966487380418,70.47879215099736,38.34900354232696
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,82958.33722897424,88332.15596860237,77341.2420346513
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.3811552256539117,0.4041638593672902,0.36134012573922286
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,323.36750447553555,344.314384721473,301.47234461503473
1,Deaths,201,Burkina Faso,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,174.5076645813077,270.6341065546958,110.38311873481152
1,Deaths,201,Burkina Faso,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.00110732270846807,0.0017165697321870352,0.000708827543508068
1,Deaths,201,Burkina Faso,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,0.7190152197381865,1.1150802004023588,0.4548060542952114
1,Deaths,201,Burkina Faso,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,6819.764242924801,8629.658938836219,5473.946288299921
1,Deaths,201,Burkina Faso,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.04325717907586454,0.05368812068734816,0.03504876299240257
