Series Name,Series Code,Country Name,Country Code,2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Afghanistan,AFG,520,520,490,380,370,370,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bangladesh,BGD,2020,2220,2320,2600,2850,2880,2820
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Burkina Faso,BFA,730,750,780,830,860,860,880
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Cameroon,CMR,1520,1560,1540,1610,1660,1690,1680
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Central African Republic,CAF,470,500,490,510,520,530,520
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Chad,TCD,890,920,890,890,1000,1000,970
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Congo, Dem. Rep.",COD,460,490,520,540,590,640,640
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Colombia,COL,6350,6630,5850,6310,6560,6720,7040
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Ethiopia,ETH,770,820,860,930,1010,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Haiti,HTI,1430,1410,1340,1450,1620,1760,1760
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Lebanon,LBN,8700,8630,6350,4770,4170,3730,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Mali,MLI,930,960,930,960,990,1010,1020
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Mozambique,MOZ,470,500,480,490,500,540,550
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Myanmar,MMR,1310,1380,1320,1240,1290,1230,1220
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Niger,NER,580,610,560,600,600,640,660
